Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Duncan Mcfadzean,84.80%,86.78%,85.80%,83.80%,1613,"{""Lead"": {""start"": ""2018-03-04"", ""end"": ""2023-04-14"", ""count"": 3}, ""Third"": {""start"": ""2019-02-18"", ""end"": ""2019-02-20"", ""count"": 2}, ""Second"": {""start"": ""2021-10-19"", ""end"": ""2025-04-11"", ""count"": 89}}","{""Scotland"": {""start"": ""2018-03-04"", ""end"": ""2019-02-20"", ""count"": 4}, ""Whyte"": {""start"": ""2021-10-19"", ""end"": ""2025-04-11"", ""count"": 89}}",85.70%,88.80%,93.50%,91.40%,87.20%,79.40%,76.70%,79.00%,87.00%,85.40%,83.00%,83.70%,95.10%,91.80%,80.40%,79.50%,78.80%,80.40%,N/A,N/A,79.70%,89.70%,100.00%,75.00%,96.90%,96.40%,92.60%,84.20%,78.80%,86.50%,95.00%,87.50%,68.80%,93.80%,92.10%,94.30%,77.30%,77.80%,70.00%,95.00%,N/A,N/A,N/A,N/A,1.17,1.06
Christoffer Svae,83.35%,86.74%,81.60%,85.10%,1822,"{""Second"": {""start"": ""2010-02-16"", ""end"": ""2019-05-11"", ""count"": 65}}","{""NOR"": {""start"": ""2010-02-16"", ""end"": ""2015-11-27"", ""count"": 34}, ""Norway"": {""start"": ""2016-04-02"", ""end"": ""2019-05-11"", ""count"": 24}, ""NOR (Ulsrud)"": {""start"": ""2018-02-14"", ""end"": ""2018-02-21"", ""count"": 7}}",99.10%,98.60%,86.10%,87.30%,72.20%,79.90%,83.30%,56.20%,83.00%,84.50%,74.70%,81.20%,93.90%,94.90%,76.10%,73.10%,67.20%,83.60%,83.30%,60.00%,70.20%,75.00%,100.00%,96.20%,97.50%,75.00%,78.80%,90.90%,N/A,N/A,81.20%,92.50%,83.30%,75.00%,96.70%,97.60%,75.00%,80.00%,100.00%,66.70%,N/A,N/A,100.00%,75.00%,1.21,0.91
James Dalton,71.20%,86.73%,69.60%,72.80%,166,"{""Third"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}","{""PE"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}",83.30%,81.20%,87.50%,79.20%,54.30%,68.20%,100.00%,58.30%,81.70%,82.80%,54.20%,50.00%,58.30%,77.80%,50.00%,N/A,N/A,56.20%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,68.80%,100.00%,N/A,50.00%,75.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,1.12,1
Jake Flemming,74.15%,86.71%,71.60%,76.70%,328,"{""Second"": {""start"": ""2017-04-18"", ""end"": ""2020-01-24"", ""count"": 12}}","{""NS (Abraham)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-22"", ""count"": 5}, ""PE"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}",100.00%,75.00%,73.60%,82.70%,68.90%,75.00%,79.20%,83.30%,70.20%,75.00%,70.30%,66.70%,95.80%,88.50%,37.50%,87.50%,43.80%,37.50%,N/A,N/A,N/A,N/A,100.00%,100.00%,100.00%,100.00%,75.00%,66.70%,N/A,N/A,81.20%,85.00%,87.50%,N/A,91.70%,66.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05,0.89
Zardini Lacedelli,84.05%,86.69%,79.50%,88.60%,904,"{""Lead"": {""start"": ""2023-11-18"", ""end"": ""2024-03-24"", ""count"": 16}, ""Third"": {""start"": ""2024-11-16"", ""end"": ""2025-03-21"", ""count"": 14}, ""Fourth"": {""start"": ""2024-11-20"", ""end"": ""2024-11-20"", ""count"": 1}}","{""ITA (Constantini)"": {""start"": ""2023-11-18"", ""end"": ""2025-03-21"", ""count"": 30}}",93.80%,94.10%,91.90%,87.20%,80.60%,88.40%,N/A,100.00%,79.90%,87.70%,72.00%,86.40%,84.70%,87.50%,60.00%,84.10%,65.00%,76.90%,33.30%,75.00%,72.20%,87.50%,100.00%,100.00%,91.70%,75.00%,82.80%,95.20%,N/A,N/A,83.30%,100.00%,100.00%,100.00%,100.00%,100.00%,87.50%,83.30%,75.00%,100.00%,0.00%,N/A,N/A,N/A,1.18,1.11
Grace Holyoke,78.90%,86.67%,76.30%,81.50%,509,"{""Third"": {""start"": ""2017-01-22"", ""end"": ""2018-01-19"", ""count"": 14}, ""Lead"": {""start"": ""2021-10-25"", ""end"": ""2021-10-29"", ""count"": 5}}","{""ON (Armstrong)"": {""start"": ""2017-01-22"", ""end"": ""2017-01-29"", ""count"": 7}, ""ON"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}, ""Murphy"": {""start"": ""2021-10-25"", ""end"": ""2021-10-29"", ""count"": 5}}",90.20%,89.40%,55.60%,87.50%,69.50%,75.00%,79.20%,43.80%,85.20%,84.10%,72.30%,80.80%,83.30%,85.00%,71.40%,76.20%,50.00%,100.00%,40.00%,91.70%,N/A,N/A,N/A,100.00%,N/A,N/A,75.00%,79.20%,50.00%,N/A,90.00%,95.00%,100.00%,100.00%,100.00%,62.50%,N/A,75.00%,N/A,100.00%,N/A,100.00%,N/A,N/A,1.09,0.84
Brendan Bottcher,84.05%,86.64%,84.50%,83.60%,5082,"{""Fourth"": {""start"": ""2017-03-04"", ""end"": ""2024-04-12"", ""count"": 196}, ""Second"": {""start"": ""2024-10-27"", ""end"": ""2025-04-11"", ""count"": 34}, ""Third"": {""start"": ""2025-03-05"", ""end"": ""2025-04-08"", ""count"": 2}}","{""AB (Bottcher)"": {""start"": ""2017-03-04"", ""end"": ""2021-03-14"", ""count"": 33}, ""Bottcher"": {""start"": ""2017-11-07"", ""end"": ""2024-04-12"", ""count"": 117}, ""WC (Bottcher)"": {""start"": ""2019-03-02"", ""end"": ""2019-03-10"", ""count"": 9}, ""Canada"": {""start"": ""2021-04-01"", ""end"": ""2021-04-09"", ""count"": 9}, ""CA (Bottcher)"": {""start"": ""2022-03-04"", ""end"": ""2022-03-13"", ""count"": 9}, ""WC1 (Bottcher)"": {""start"": ""2023-03-03"", ""end"": ""2023-03-12"", ""count"": 10}, ""AB-B (Bottcher)"": {""start"": ""2024-03-02"", ""end"": ""2024-03-10"", ""count"": 9}, ""Gushue"": {""start"": ""2024-11-05"", ""end"": ""2025-04-11"", ""count"": 19}, ""CAN (Gushue)"": {""start"": ""2024-10-27"", ""end"": ""2025-03-09"", ""count"": 16}}",85.70%,91.70%,90.00%,90.90%,84.30%,83.20%,79.50%,73.60%,85.60%,85.20%,81.30%,82.20%,97.40%,98.00%,79.60%,70.40%,75.60%,79.40%,100.00%,N/A,68.80%,71.60%,87.50%,100.00%,81.70%,95.00%,84.90%,91.20%,83.30%,65.00%,91.70%,91.20%,88.60%,82.50%,95.30%,94.60%,80.90%,73.10%,83.90%,94.60%,N/A,N/A,N/A,81.20%,1.17,0.98
Robert Desjardins,76.10%,86.62%,74.00%,78.20%,410,"{""Third"": {""start"": ""2011-03-05"", ""end"": ""2011-03-10"", ""count"": 6}, ""Fourth"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}}","{""Quebec (Gagne)"": {""start"": ""2011-03-05"", ""end"": ""2011-03-10"", ""count"": 6}, ""QC (Desjardins)"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}}",100.00%,100.00%,91.70%,92.50%,75.00%,81.40%,75.00%,65.00%,77.40%,79.60%,59.40%,81.00%,93.80%,83.30%,70.50%,68.50%,55.00%,65.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,87.50%,87.50%,N/A,62.50%,100.00%,65.60%,N/A,81.20%,100.00%,91.70%,75.00%,100.00%,N/A,75.00%,N/A,N/A,N/A,N/A,1.12,1.25
Swisshelm A,85.00%,86.60%,80.90%,89.10%,221,"{""Lead"": {""start"": ""2002-02-20"", ""end"": ""2014-02-17"", ""count"": 10}}","{""USA"": {""start"": ""2002-02-20"", ""end"": ""2014-02-17"", ""count"": 10}}",97.10%,97.00%,68.80%,91.70%,73.90%,83.30%,N/A,N/A,55.60%,82.10%,75.00%,58.30%,N/A,N/A,50.00%,75.00%,N/A,95.80%,N/A,100.00%,0.00%,N/A,96.40%,100.00%,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,0.92,1.47
Edward White,85.00%,86.58%,85.10%,84.90%,574,"{""Second"": {""start"": ""2022-03-05"", ""end"": ""2022-03-10"", ""count"": 6}, ""Lead"": {""start"": ""2023-03-03"", ""end"": ""2025-03-06"", ""count"": 19}}","{""PE (Smith)"": {""start"": ""2022-03-05"", ""end"": ""2024-03-07"", ""count"": 19}, ""PEI (Smith)"": {""start"": ""2025-03-01"", ""end"": ""2025-03-06"", ""count"": 6}}",91.00%,90.20%,84.10%,88.30%,79.50%,84.20%,85.70%,90.00%,92.40%,77.90%,68.80%,50.00%,75.00%,75.00%,81.20%,71.40%,95.80%,79.20%,N/A,100.00%,N/A,N/A,93.80%,88.50%,N/A,100.00%,89.30%,81.70%,N/A,62.50%,100.00%,75.00%,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,1.02,1.29
Brent Pierce,80.25%,86.57%,80.40%,80.10%,328,"{""Third"": {""start"": ""2009-03-07"", ""end"": ""2009-03-12"", ""count"": 6}, ""Fourth"": {""start"": ""2022-03-05"", ""end"": ""2022-03-10"", ""count"": 5}}","{""BC (Geal)"": {""start"": ""2009-03-07"", ""end"": ""2009-03-12"", ""count"": 6}, ""BC (Pierce)"": {""start"": ""2022-03-05"", ""end"": ""2022-03-10"", ""count"": 5}}",100.00%,100.00%,93.80%,87.50%,81.00%,87.70%,75.00%,68.80%,81.50%,78.50%,73.10%,80.00%,95.00%,87.50%,68.80%,59.70%,85.00%,100.00%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,83.30%,93.80%,94.40%,75.00%,100.00%,83.30%,85.00%,87.50%,N/A,75.00%,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.32,1.22
Connor Njegovan,90.10%,86.52%,90.10%,90.10%,3288,"{""Lead"": {""start"": ""2017-11-07"", ""end"": ""2025-04-12"", ""count"": 151}, ""Second"": {""start"": ""2022-03-09"", ""end"": ""2023-03-09"", ""count"": 7}}","{""Gunnlaugson"": {""start"": ""2017-11-07"", ""end"": ""2022-05-07"", ""count"": 28}, ""Canada"": {""start"": ""2018-12-05"", ""end"": ""2018-12-08"", ""count"": 3}, ""J. Gunnlaugson"": {""start"": ""2019-02-10"", ""end"": ""2019-02-10"", ""count"": 1}, ""MB (Gunnlaugson)"": {""start"": ""2020-02-29"", ""end"": ""2020-03-06"", ""count"": 7}, ""Gunnlaugsson"": {""start"": ""2020-02-09"", ""end"": ""2020-02-09"", ""count"": 1}, ""MB (Gunnlaugson"": {""start"": ""2021-03-06"", ""end"": ""2021-03-13"", ""count"": 7}, ""Gunnlaugso"": {""start"": ""2021-04-15"", ""end"": ""2021-10-31"", ""count"": 15}, ""WC3 (Gunnlaugs)"": {""start"": ""2022-03-05"", ""end"": ""2022-03-11"", ""count"": 7}, ""Carruthers"": {""start"": ""2022-09-22"", ""end"": ""2024-11-29"", ""count"": 60}, ""WC2 (Carruthers)"": {""start"": ""2023-03-04"", ""end"": ""2023-03-09"", ""count"": 6}, ""MB-C (Carruthers)"": {""start"": ""2024-03-02"", ""end"": ""2024-03-08"", ""count"": 6}, ""Jacobs"": {""start"": ""2024-04-09"", ""end"": ""2025-04-12"", ""count"": 8}, ""MB (Carruthers)"": {""start"": ""2025-02-28"", ""end"": ""2025-03-08"", ""count"": 8}}",95.60%,94.90%,95.20%,91.10%,88.00%,87.90%,75.50%,85.10%,90.50%,90.50%,79.70%,70.60%,93.80%,86.80%,81.80%,69.70%,73.10%,84.50%,75.00%,60.50%,N/A,N/A,99.40%,97.50%,97.20%,90.40%,96.00%,89.10%,83.30%,81.70%,100.00%,97.70%,87.50%,16.70%,100.00%,N/A,N/A,83.30%,75.00%,100.00%,90.00%,72.50%,N/A,N/A,0.99,1.12
Yusuke Morozumi,78.00%,86.52%,76.20%,79.80%,1050,"{""Fourth"": {""start"": ""2014-03-29"", ""end"": ""2024-10-05"", ""count"": 43}}","{""JPN"": {""start"": ""2014-03-29"", ""end"": ""2014-04-04"", ""count"": 7}, ""Japan"": {""start"": ""2016-04-02"", ""end"": ""2017-11-08"", ""count"": 18}, ""JPN (Morozumi)"": {""start"": ""2018-02-14"", ""end"": ""2018-02-21"", ""count"": 7}, ""Morozumi"": {""start"": ""2023-10-17"", ""end"": ""2024-10-05"", ""count"": 11}}",75.00%,87.50%,90.60%,86.50%,69.70%,77.10%,95.00%,78.80%,83.10%,88.90%,81.70%,76.90%,94.80%,85.90%,62.80%,75.00%,63.60%,76.10%,83.30%,50.00%,72.10%,63.20%,N/A,87.50%,N/A,100.00%,45.50%,75.00%,100.00%,87.50%,93.30%,88.80%,100.00%,75.00%,100.00%,100.00%,100.00%,71.40%,100.00%,75.00%,N/A,N/A,75.00%,83.30%,1.11,1.09
Chris Atchison,87.70%,86.47%,87.80%,87.60%,202,"{""Lead"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}}","{""B.C. (Joanisse)"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}}",100.00%,94.00%,87.50%,91.70%,70.80%,87.50%,96.20%,73.20%,83.30%,91.70%,75.00%,78.10%,N/A,N/A,N/A,N/A,81.20%,70.80%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,25.00%,93.80%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,1.02,1.14
Julie Molnar,69.90%,86.46%,66.20%,73.60%,162,"{""Second"": {""start"": ""2016-11-19"", ""end"": ""2016-11-24"", ""count"": 6}}","{""Norway"": {""start"": ""2016-11-19"", ""end"": ""2016-11-24"", ""count"": 6}}",80.80%,83.30%,62.50%,58.30%,60.50%,68.10%,100.00%,N/A,75.00%,83.30%,50.00%,75.00%,75.00%,90.00%,50.00%,0.00%,75.00%,87.50%,N/A,N/A,25.00%,75.00%,66.70%,100.00%,N/A,100.00%,75.00%,100.00%,N/A,N/A,50.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09,1.09
Jacqueline Harrison,73.75%,86.42%,73.80%,73.70%,439,"{""Fourth"": {""start"": ""2017-11-06"", ""end"": ""2021-11-26"", ""count"": 17}}","{""Harrison"": {""start"": ""2017-11-06"", ""end"": ""2021-11-26"", ""count"": 17}}",50.00%,N/A,81.80%,75.00%,76.40%,70.00%,68.80%,69.60%,84.40%,79.40%,58.30%,76.10%,100.00%,100.00%,52.30%,50.00%,10.00%,65.60%,N/A,N/A,N/A,N/A,100.00%,N/A,100.00%,N/A,79.50%,77.30%,N/A,50.00%,100.00%,91.70%,50.00%,100.00%,100.00%,N/A,100.00%,100.00%,N/A,75.00%,N/A,N/A,N/A,N/A,1.2,1.05
Peter De Cruz,85.35%,86.42%,84.80%,85.90%,2536,"{""Third"": {""start"": ""2014-03-29"", ""end"": ""2022-02-17"", ""count"": 11}, ""Second"": {""start"": ""2015-11-27"", ""end"": ""2022-02-17"", ""count"": 89}}","{""SUI"": {""start"": ""2014-03-29"", ""end"": ""2015-11-28"", ""count"": 10}, ""Switzerland"": {""start"": ""2016-11-19"", ""end"": ""2021-11-25"", ""count"": 54}, ""SUI (De Cruz)"": {""start"": ""2018-02-14"", ""end"": ""2022-02-17"", ""count"": 17}, ""De Cruz"": {""start"": ""2021-04-15"", ""end"": ""2021-04-24"", ""count"": 8}, ""de Cruz"": {""start"": ""2021-10-19"", ""end"": ""2021-11-06"", ""count"": 8}}",99.30%,97.30%,92.20%,90.20%,81.00%,82.20%,84.30%,83.70%,82.60%,89.30%,78.50%,81.20%,93.30%,94.80%,81.90%,81.20%,77.30%,71.30%,85.70%,93.80%,77.40%,73.30%,100.00%,97.70%,90.90%,96.70%,89.80%,83.50%,25.00%,62.50%,78.10%,91.70%,92.90%,95.00%,94.70%,96.00%,83.30%,65.00%,100.00%,100.00%,100.00%,91.70%,66.70%,100.00%,1.15,1.06
Jong Duk Park,77.00%,86.41%,79.20%,74.80%,203,"{""Second"": {""start"": ""2016-04-02"", ""end"": ""2016-04-06"", ""count"": 5}, ""Third"": {""start"": ""2016-04-06"", ""end"": ""2016-04-07"", ""count"": 2}}","{""Korea"": {""start"": ""2016-04-02"", ""end"": ""2016-04-07"", ""count"": 6}}",90.00%,73.30%,75.00%,100.00%,75.90%,62.50%,N/A,N/A,86.80%,85.70%,82.40%,66.10%,100.00%,92.30%,75.00%,66.70%,50.00%,85.00%,N/A,100.00%,25.00%,87.50%,100.00%,90.00%,N/A,100.00%,50.00%,83.30%,N/A,N/A,50.00%,100.00%,100.00%,100.00%,100.00%,100.00%,N/A,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,0.98,1.49
Brendan Maccuish,81.25%,86.40%,77.00%,85.50%,219,"{""Lead"": {""start"": ""2013-02-28"", ""end"": ""2013-03-10"", ""count"": 10}}","{""CAN"": {""start"": ""2013-02-28"", ""end"": ""2013-03-10"", ""count"": 10}}",95.00%,92.60%,87.50%,56.20%,73.80%,84.80%,N/A,N/A,80.80%,93.80%,68.80%,66.70%,75.00%,100.00%,50.00%,100.00%,75.00%,87.50%,25.00%,N/A,N/A,N/A,100.00%,100.00%,N/A,100.00%,85.00%,81.20%,N/A,N/A,N/A,N/A,N/A,75.00%,50.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.08,1.02
Sarah Wilkes,85.40%,86.39%,85.50%,85.30%,5168,"{""Third"": {""start"": ""2015-11-08"", ""end"": ""2022-02-03"", ""count"": 50}, ""Second"": {""start"": ""2017-02-18"", ""end"": ""2022-05-07"", ""count"": 52}, ""Lead"": {""start"": ""2022-09-22"", ""end"": ""2025-04-13"", ""count"": 128}}","{""AB (Lizmore)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-14"", ""count"": 7}, ""Kleibrink"": {""start"": ""2017-11-07"", ""end"": ""2017-11-11"", ""count"": 5}, ""AB (Kleibrink)"": {""start"": ""2017-02-18"", ""end"": ""2017-02-24"", ""count"": 7}, ""Carey"": {""start"": ""2018-12-05"", ""end"": ""2019-11-30"", ""count"": 8}, ""AB (Carey)"": {""start"": ""2019-02-16"", ""end"": ""2019-02-24"", ""count"": 9}, ""Canada"": {""start"": ""2019-03-16"", ""end"": ""2019-03-22"", ""count"": 7}, ""CA (Carey)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-21"", ""count"": 7}, ""Homan"": {""start"": ""2021-04-15"", ""end"": ""2025-04-13"", ""count"": 124}, ""ON (Homan)"": {""start"": ""2021-02-20"", ""end"": ""2024-02-25"", ""count"": 24}, ""WC3 (Miskew)"": {""start"": ""2022-01-28"", ""end"": ""2022-02-03"", ""count"": 7}, ""CAN (Homan)"": {""start"": ""2024-03-16"", ""end"": ""2025-03-23"", ""count"": 25}}",93.50%,93.20%,91.30%,91.50%,84.10%,85.10%,82.90%,81.20%,83.50%,82.40%,78.60%,79.60%,95.40%,92.70%,77.50%,76.10%,79.50%,76.70%,70.00%,75.00%,45.00%,100.00%,95.30%,94.40%,88.30%,93.40%,83.50%,85.00%,81.20%,82.10%,88.30%,78.70%,91.70%,82.60%,97.60%,92.90%,90.60%,83.30%,70.80%,85.00%,68.80%,80.60%,N/A,100.00%,1.25,0.98
Sam Follett,74.05%,86.37%,72.50%,75.60%,296,"{""Third"": {""start"": ""2022-03-04"", ""end"": ""2023-03-09"", ""count"": 12}}","{""NL (Young)"": {""start"": ""2022-03-04"", ""end"": ""2023-03-09"", ""count"": 11}, ""NL1 Young"": {""start"": ""2022-03-31"", ""end"": ""2022-03-31"", ""count"": 1}}",92.90%,83.30%,70.00%,88.30%,71.10%,69.80%,75.00%,77.10%,71.20%,72.70%,71.90%,73.40%,91.70%,100.00%,66.30%,63.90%,80.00%,93.80%,N/A,N/A,N/A,N/A,N/A,100.00%,0.00%,85.00%,90.00%,100.00%,83.30%,100.00%,100.00%,81.20%,100.00%,83.30%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8,1.24
Ryan Grabarczyk,78.00%,86.36%,78.10%,77.90%,431,"{""Third"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}, ""Fourth"": {""start"": ""2020-03-11"", ""end"": ""2020-03-14"", ""count"": 4}, ""Lead"": {""start"": ""2024-03-12"", ""end"": ""2024-09-25"", ""count"": 6}, ""Second"": {""start"": ""2024-03-15"", ""end"": ""2024-03-15"", ""count"": 1}}","{""REG"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}, ""Regina (m)"": {""start"": ""2020-03-11"", ""end"": ""2020-03-14"", ""count"": 4}, ""Bryden"": {""start"": ""2024-09-25"", ""end"": ""2024-09-25"", ""count"": 1}, ""REG - M"": {""start"": ""2024-03-12"", ""end"": ""2024-03-16"", ""count"": 5}}",92.10%,98.50%,87.50%,77.50%,75.80%,83.10%,61.40%,55.90%,78.70%,73.30%,63.50%,86.10%,93.80%,91.70%,68.80%,61.10%,79.20%,67.90%,N/A,N/A,N/A,N/A,96.40%,100.00%,100.00%,70.00%,84.40%,95.80%,75.00%,75.00%,100.00%,75.00%,75.00%,N/A,N/A,87.50%,100.00%,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,0.9,1.09
Vicki Adams,81.05%,86.36%,80.20%,81.90%,1606,"{""Second"": {""start"": ""2009-03-13"", ""end"": ""2018-02-24"", ""count"": 60}}","{""SCO"": {""start"": ""2009-03-13"", ""end"": ""2015-11-28"", ""count"": 19}, ""GBR"": {""start"": ""2014-02-10"", ""end"": ""2014-02-20"", ""count"": 9}, ""Scotland"": {""start"": ""2016-11-19"", ""end"": ""2017-11-25"", ""count"": 23}, ""GBR (Muirhead)"": {""start"": ""2018-02-14"", ""end"": ""2018-02-24"", ""count"": 9}}",92.20%,85.80%,86.00%,88.20%,70.80%,76.60%,81.20%,62.50%,84.80%,83.20%,78.00%,79.70%,89.90%,89.50%,77.80%,70.00%,67.40%,82.80%,83.30%,66.70%,64.80%,57.10%,93.80%,86.10%,68.80%,100.00%,86.10%,83.70%,N/A,N/A,93.80%,75.00%,75.00%,84.40%,94.70%,91.70%,83.30%,100.00%,100.00%,85.00%,66.70%,N/A,N/A,N/A,1.22,1
B.j. Neufeld,86.30%,86.35%,86.30%,86.30%,1619,"{""Fourth"": {""start"": ""2018-02-04"", ""end"": ""2018-02-04"", ""count"": 1}, ""Third"": {""start"": ""2022-09-21"", ""end"": ""2024-10-05"", ""count"": 85}}","{""M McEwen"": {""start"": ""2018-02-04"", ""end"": ""2018-02-04"", ""count"": 1}, ""Dunstone"": {""start"": ""2022-09-21"", ""end"": ""2024-10-05"", ""count"": 68}, ""MB (Dunstone)"": {""start"": ""2023-03-04"", ""end"": ""2023-03-12"", ""count"": 9}, ""MB-D (Dunstone)"": {""start"": ""2024-03-02"", ""end"": ""2024-03-09"", ""count"": 8}}",95.50%,96.90%,91.00%,94.30%,80.60%,85.50%,88.20%,78.80%,87.20%,85.60%,87.30%,86.20%,89.00%,98.10%,82.20%,77.40%,86.60%,86.00%,N/A,N/A,N/A,N/A,100.00%,87.50%,89.70%,97.20%,88.20%,85.40%,100.00%,80.00%,83.00%,89.50%,82.80%,87.50%,98.10%,100.00%,83.30%,54.20%,67.90%,80.00%,N/A,N/A,N/A,N/A,1.26,0.97
Braeden Moskowy,84.50%,86.34%,83.80%,85.20%,2226,"{""Third"": {""start"": ""2013-03-02"", ""end"": ""2022-04-16"", ""count"": 87}}","{""SK (Virtue)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}, ""Carruthers"": {""start"": ""2015-12-02"", ""end"": ""2017-12-08"", ""count"": 16}, ""MB"": {""start"": ""2018-03-03"", ""end"": ""2018-03-09"", ""count"": 7}, ""Dunstone"": {""start"": ""2018-12-05"", ""end"": ""2022-04-16"", ""count"": 22}, ""R. Carruthers"": {""start"": ""2018-02-04"", ""end"": ""2018-02-04"", ""count"": 1}, ""Canada 1"": {""start"": ""2019-05-08"", ""end"": ""2019-05-11"", ""count"": 4}, ""Canada"": {""start"": ""2019-01-30"", ""end"": ""2019-02-03"", ""count"": 5}, ""SK (Dunstone)"": {""start"": ""2020-02-29"", ""end"": ""2021-03-14"", ""count"": 18}, ""WC2 (Dunstone)"": {""start"": ""2022-03-04"", ""end"": ""2022-03-11"", ""count"": 8}}",85.00%,95.00%,90.80%,94.80%,79.90%,81.10%,78.30%,83.60%,86.20%,86.50%,79.70%,79.20%,96.70%,96.50%,72.20%,75.50%,83.00%,80.00%,50.00%,100.00%,62.50%,83.30%,100.00%,96.40%,93.10%,94.30%,82.90%,88.20%,93.80%,93.80%,72.20%,84.40%,76.60%,75.00%,95.50%,97.40%,66.70%,75.00%,93.80%,75.00%,N/A,N/A,N/A,N/A,1.07,1.07
Blair Haswell,88.80%,86.32%,86.60%,91.00%,783,"{""Second"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}, ""Lead"": {""start"": ""2023-01-19"", ""end"": ""2024-11-29"", ""count"": 37}}","{""SCO (Craik)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}, ""Craik"": {""start"": ""2023-10-17"", ""end"": ""2024-11-29"", ""count"": 35}, ""GBR (Craik)"": {""start"": ""2023-01-19"", ""end"": ""2023-01-21"", ""count"": 2}}",93.60%,95.10%,89.50%,93.80%,82.20%,90.80%,81.50%,96.90%,80.60%,88.90%,83.30%,85.50%,83.30%,95.80%,87.50%,77.10%,87.50%,93.80%,100.00%,58.30%,87.50%,37.50%,87.50%,98.10%,90.00%,75.00%,90.00%,96.70%,75.00%,100.00%,75.00%,100.00%,N/A,N/A,68.80%,100.00%,75.00%,100.00%,N/A,100.00%,N/A,50.00%,N/A,N/A,1.04,1.06
